Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2022-06-10,0x27312f9a890a6752fcb1a2dff80116b1ace0fbe7,0x3e43049f60216adfbb284c2f5a7de871634ea98e,RealToken S 13245 Monica St Detroit MI,280.41,6.01
2022-11-21,0xf0633940d64515379bbe743515fc14c13834d393,0xb296f8762a66893daea30b1effa424d54db65895,RealToken S 1521-1523 S.Drake Ave Chicago IL,45.41,1.00
2023-01-09,0x2a5a9aaeb65685e629e603a337b6d65cf271b169,0x39bad79f4ebf7f063ee7160ff8ec107a1d85387d,RealToken S 10411-10421 Cadieux Rd Detroit MI,91.41,2.00
2023-01-14,0x2a5a9aaeb65685e629e603a337b6d65cf271b169,0x5886c72ec3916e36eb1536c226fa961cb67e9033,RealToken S 3747 Scovel Pl Detroit MI,91.25,2.00
2023-01-24,0x2a5a9aaeb65685e629e603a337b6d65cf271b169,0x5886c72ec3916e36eb1536c226fa961cb67e9033,RealToken S 18980 Fenton St Detroit MI,182.74,4.00
2023-02-04,0x192cc33005abed10e1a6be7017eafe67e316a497,0xbf4856caaa895f01306bde2c6d83f03650452f12,RealToken S 1610 E State Fair Ave Detroit MI,45.72,1.00
2023-02-06,0x192cc33005abed10e1a6be7017eafe67e316a497,0x6f61dba437d5dc71963817c37e0bef392179fb2d,RealToken S 1610 E State Fair Ave Detroit MI,137.23,3.00
2023-02-20,0x977d8a5d31d895646f2a40d19978a6186a1ceb10,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 3747 Scovel Pl Detroit MI,50.23,1.10
2023-02-22,0x5430bf4d175bf007ba7b986b1475fbf0e3a532c0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 13835 La Salle Blvd Detroit MI,40.00,0.88
2023-02-27,0xf0633940d64515379bbe743515fc14c13834d393,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19000 Fenton St Detroit MI,182.05,4.00
2023-03-28,0xd58b7f2722371aa92c929272094c3a65482c0429,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,25.30,0.55
2023-05-10,0x46d0fb00d66d66e1a2fec6aeb670d53951c361c4,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 1389 Bird Ave Birmingham MI,1.15,0.03
2023-05-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x40def0aa74bcb9107718ee767659004803683ebb,RealToken S 19750 Marx St Highland Park MI,0.00,0.00
2023-05-19,0x46d0fb00d66d66e1a2fec6aeb670d53951c361c4,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13430 Tacoma St Detroit MI,44.49,0.97
2023-06-19,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 19041 Lenore Ave Detroit MI,182.78,4.00
2023-06-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 3747 Scovel Pl Detroit MI,12.34,0.27
2023-07-09,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,75.91,1.66
2023-07-31,0x46d0fb00d66d66e1a2fec6aeb670d53951c361c4,0xaa59df1422c9010d5d9772567e56004270d711a1,RealToken S 1610 E State Fair Ave Detroit MI,254.10,5.56
2023-08-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x6f61dba437d5dc71963817c37e0bef392179fb2d,RealToken S 14918 Joy Rd Detroit MI,226.22,5.06
2023-08-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 618 E 79th St Chicago IL,50.23,1.09
2023-09-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19751 Marx St Highland Park MI,132.98,2.88
2023-09-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 14918 Joy Rd Detroit MI,"4,923.57",109.55
2023-10-01,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x39dbefbae84c6fa5b4aa223e706315a2dbe36920,RealToken S 10617 Hathaway Ave Cleveland OH,4.01,0.08
2023-11-04,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,39.00,0.85
2023-11-21,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,38.40,0.83
2023-12-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 18980 Fenton St Detroit MI,38.07,0.83
2023-12-15,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,RealToken S 3280 W Boston Blvd Detroit MI,26.00,0.56
2024-01-19,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 14918 Joy Rd Detroit MI,"2,415.29",53.74
2024-02-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,12.27,12.89
2024-03-23,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,"1,363.86",26.80
2024-04-01,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5ecac835ae39dee09689dc86b11c8c79693f58fc,Wrapped XDAI,24.87,26.12
2024-04-02,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x08192acad66610e1656f6728378cb743d1027c4b,Wrapped XDAI,387.96,407.36
2024-04-07,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1b57fe61c28cec7cfc9a55acff876bd619b9f61d,RealToken S 1610 E State Fair Ave Detroit MI,28.72,0.63
2024-04-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,3.96,4.16
2024-04-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 1630 E State Fair Ave Detroit MI,"2,275.88",50.00
2024-05-20,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 19750 Marx St Highland Park MI,457.30,10.00
2024-05-20,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,RealToken S 1630 E State Fair Ave Detroit MI,340.65,7.49
2024-05-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 3747 Scovel Pl Detroit MI,"1,003.77",22.00
2024-05-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1b57fe61c28cec7cfc9a55acff876bd619b9f61d,RealToken S 19751 Marx St Highland Park MI,0.01,0.00
2024-05-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x4c968a3a530f76f655e7e7010075aa63cec87de2,RealToken S 3280 W Boston Blvd Detroit MI,0.00,0.00
2024-05-26,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,5.59,0.12
2024-05-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x08192acad66610e1656f6728378cb743d1027c4b,RealToken S 15930 Monica St Detroit MI,0.00,0.00
2024-05-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xd1b6c36b9f281fcfac5f6939fad7a13b26788af3,RealToken S 18980 Fenton St Detroit MI,0.02,0.00
2024-06-13,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 19751 Marx St Highland Park MI,903.48,19.60
2024-06-29,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 19000 Fenton St Detroit MI,324.90,7.14
2024-07-22,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,6.67,7.00
2024-07-26,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x48f7d45fa696dc89ff4f2233b25490455ae19dc2,Wrapped XDAI,9.13,9.59
2024-07-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 13245 Monica St Detroit MI,606.93,13.00
2024-08-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,0.81,0.02
2024-08-11,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,496.55,9.75
2024-08-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 10617 Hathaway Ave Cleveland OH,"1,755.47",35.74
2024-08-29,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 19750 Marx St Highland Park MI,548.61,12.00
2024-09-22,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 10617 Hathaway Ave Cleveland OH,701.73,14.29
2024-10-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 1907 Ottawa Dr Toledo OH,471.67,10.00
2024-10-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 14825 Wilfried St Detroit MI,143.81,3.00
2024-10-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 3510 Ewald Cir Detroit MI,227.76,5.00
2024-10-29,0xad77649686e3888c028e744f2f73aa2337587b03,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 18980 Fenton St Detroit MI,45.69,1.00
2024-10-30,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,RealToken S 19751 Marx St Highland Park MI,134.95,2.93
