Date de la liquidation,Liquidateur
2025-11-26,0x2afe68343f1ce5933b82d783a727c041c119614a
2026-02-12,0x529f288298fe949c9c5c3323554c782db5021ed0
2025-10-25,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-02-05,0x5d00572ceb25d11c774977c55feb6388e803b8d0
2026-02-06,0xb2736e9cefafc7f3a504511df4140fb592623f8d
2025-11-14,0x1b1ed976669f4b33f436e22cb9cd0e85b26be5a0
2025-10-15,0x7f7aab3e03afd04b83d94319c7db312a8e08bd67
2026-01-28,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-10-28,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-11-26,0x2afe68343f1ce5933b82d783a727c041c119614a
2025-07-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-07-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2026-01-17,0xfff14378ec8d8f294ddb4e2ba6674004bacb5575
2025-08-30,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2026-01-24,0x97e7634be705079ad6769904b1babd82960df851
2026-01-24,0xda31f8955f9583fe9286f92f7e0ea2aff46e8d3f
2025-12-26,0xb5f61afc77e4d3a7c89788252e8d4e25bdf0d38c
2026-01-28,0x1513cfeee6a5f0e6ea29ac33250ea6a15ba2ab0f
2025-11-12,0xdeb29406f61e49cc33f2c8153e0a70dd9b1c308d
2025-08-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-10-12,0x68ab2ebb00757d6e38a8414c69f768c48dcd516a
2026-01-17,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-10-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-08-01,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2026-01-03,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-01-19,0x830ed1364ab011d5aa8acd2cf816604bff3b15fc
2025-10-28,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-11-14,0x1b1ed976669f4b33f436e22cb9cd0e85b26be5a0
2025-01-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-10-02,0x68ab2ebb00757d6e38a8414c69f768c48dcd516a
2025-01-28,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-11-29,0x87a9c2a5a528381ec8cca57aa2b01ef183c4e1b7
2025-10-02,0x309ccbc93c8211c7dabfffb2fa96aaa78f9c7910
2025-12-21,0xde3a652686a4d19f90731d9877d44594f83b37e7
2025-07-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-09-19,0xf0542a7e93e3a4c42044ec939802608bde015464
2025-12-23,0xb5f61afc77e4d3a7c89788252e8d4e25bdf0d38c
2025-07-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-09-28,0x7f7aab3e03afd04b83d94319c7db312a8e08bd67
2025-11-09,0xfff14378ec8d8f294ddb4e2ba6674004bacb5575
2025-10-15,0x3ab7ba39572107d926821d3b4a605fe95f42ab59
2026-01-18,0xb0e83c2d71a991017e0116d58c5765abc57384af
2025-11-07,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-01-19,0xb0c6d7085fa8ccc6c174841495eb700130ea2e97
2025-12-14,0x1b374e81f122dafacad97a8c215ed6edbffa63bd
2025-07-18,0x3aa597f32de7c532af0f238da736fb7fe371cc47
2025-10-23,0xe72379b527824a8bdf07ec8a162d1e0eeb673ee6
2025-08-27,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-12-15,0xde3a652686a4d19f90731d9877d44594f83b37e7
2025-08-27,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2026-01-18,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-11-22,0xa99e07efb152321117653a16727bf6bc02106892
2026-02-10,0x01b1767ca4e97cb44845400b39043c6e352d31d9
2026-01-26,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2026-01-20,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-07-29,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2026-01-19,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-01-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-02,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-10-12,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45
2025-09-25,0xce462148c5dc644085667fb4dcf67722b505d320
2026-02-03,0x01b1767ca4e97cb44845400b39043c6e352d31d9
2025-10-10,0xf0542a7e93e3a4c42044ec939802608bde015464
2025-12-20,0xfff14378ec8d8f294ddb4e2ba6674004bacb5575
2025-08-23,0x2afe68343f1ce5933b82d783a727c041c119614a
2025-11-05,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-11-18,0xfff14378ec8d8f294ddb4e2ba6674004bacb5575
2025-12-07,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-11-01,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-01-17,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-10-22,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-09-19,0xf0542a7e93e3a4c42044ec939802608bde015464
2026-01-10,0xc839cbcb7bff9c4e07e98f1c83467a67bde56ae8
2025-10-05,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2026-02-08,0x529f288298fe949c9c5c3323554c782db5021ed0
2025-10-21,0xe72379b527824a8bdf07ec8a162d1e0eeb673ee6
2025-09-16,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-27,0x2afe68343f1ce5933b82d783a727c041c119614a
2025-12-14,0xde3a652686a4d19f90731d9877d44594f83b37e7
2025-07-09,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-10-05,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45
2026-01-12,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-10-30,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-11-12,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-07-30,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-02,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2025-08-13,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-09-29,0xf0542a7e93e3a4c42044ec939802608bde015464
2026-01-19,0x2e73b131d3308333d8b80929994f795b32022635
2025-09-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-07-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
